timestamp,experiment,encoder_type,best_val_f1,best_val_acc,best_epoch,total_epochs,mean_epoch_time,best_train_loss,best_val_loss,d_model,dim_feedforward,num_layers,nhead,lr,batch_size,dropout,pooling,num_workers,warmup_steps,plateau_patience,plateau_factor,sampling_pct,epoch_sampling_pct,val_sampling_pct,parameters,NOTAS
2026-02-24 05:51:54,transformer_d256_L6_ls0_restarts_noLabelSmoothing,transformer,91.28,88.25,26,41,242.7,0.2338,0.2608,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-02-24 17:51:08,transformer_focal_g2_rope,transformer,91.14,88.08,40,50,220.9,0.0996,0.1664,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-02-24 22:42:55,transformer_focal_g2_rope_rmsnorm,transformer,91.22,88.04,42,50,220.4,0.0981,0.1708,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3235616
2026-02-25 10:38:54,transformer_focal_g2_rmsnorm,transformer,91.34,88.31,26,41,202.8,0.1232,0.1481,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3235616
2026-02-25 19:07:18,transformer_focal_g2_rmsnorm_swa,transformer,91.34,88.31,26,60,196.9,0.1232,0.1481,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3235616
2026-02-26 12:36:40,transformer_retrain_base_config,transformer,91.42,88.21,26,36,257.7,0.8444,0.8775,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-02-26 14:36:55,transformer_base_config_rmsnorm,transformer,91.38,88.27,20,30,205.2,0.8471,0.8737,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3235616
2026-02-27 14:03:14,transformer_supcon_hybrid_CE,transformer,91.26,88.23,26,36,259.6,1.2854,0.8774,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-02-27 16:54:34,transformer_supcon_hybrid_focal,transformer,91.31,88.23,28,38,259.2,0.5526,0.1461,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-02-28 00:02:04,transformer_focal_g2_drop015,transformer,91.39,88.16,42,50,246.3,0.1175,0.1472,256,512,6,8,0.000282842712474619,1024,0.15,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-02-28 19:34:31,transformer_focal_g2_rmsnorm_moredata,transformer,91.26,88.23,16,26,547.1,0.1016,0.1649,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.15,0.1,0.1,3235616
2026-03-03 12:38:16,transformer_focal_g3,transformer,91.38,88.22,42,57,241.0,0.0627,0.0876,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-03 21:49:58,hybrid_supcon_focal_g2_weight_0.3,transformer,91.34,88.19,28,38,239.0,1.4056,0.1452,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
,transformer_deep_classifier,transformer,91.24,88.22,26,36,220.5,0.8418,0.8779,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3436064
2026-03-05 03:28:16,transformer_pretrained_finetune_focal,transformer,91.46,88.19,20,30,221.6,0.1087,0.1516,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-05 11:56:55,transformer_pretrained_finetune,transformer,91.27,88.16,20,30,223.6,0.8297,0.8822,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-06 01:51:39,transformer_retrain_base_config_min,transformer,91.42,88.21,26,36,221.9,0.8444,0.8775,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944,A partir de aquí la proporción de clases es la correcta
2026-03-06 18:18:40,hybrid_supcon_focal_g2_weight_0.5,transformer,91.23,88.17,20,32,239.0,2.2569,0.1426,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-06 15:59:21,transformer_focal_g2_1000_min,transformer,91.25,88.22,26,41,229.1,0.1192,0.1481,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-07 03:47:24,transformer_focal_g2_1000_restart_min,transformer,91.39,88.21,42,50,229.5,0.1120,0.1501,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-07 13:22:53,transformer_pretrained_finetune_focal_min,transformer,91.49,88.19,20,30,229.2,0.1087,0.1515,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-14 22:02:18,contrastive_cosine_restarts,transformer,91.34,88.14,26,41,219.2,0.8301,0.8860,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-14 19:24:37,contrastive_pretrained_proj_256,transformer,91.21,88.17,20,35,220.0,0.8382,0.8783,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944,
2026-03-17 09:36:21,ce_restarts_T0_5,transformer,91.16,88.27,28,38,221.3,0.8464,0.8766,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-17 10:46:02,focal_restarts_T0_5,transformer,90.74,88.12,8,18,220.4,0.1376,0.1439,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-18 09:36:03,ce_restarts_T0_15,transformer,91.12,88.24,28,38,221.4,0.8450,0.8773,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-18 11:54:08,focal_restarts_T0_15,transformer,91.07,88.25,26,36,220.2,0.1190,0.1463,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944,
2026-03-20 11:52:04,pretrained_finetune_ce_ls,transformer,91.26,88.15,26,30,221.6,0.8220,0.8957,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-21 19:19:46,ce_rope_rmsnorm,transformer,91.13,88.09,20,30,180.5,0.8296,0.8920,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3235616,
2026-03-23 09:18:09,pretrained_finetune_lowlr,transformer,91.22,88.24,20,30,221.6,0.1161,0.1439,256,512,6,8,5e-05,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
2026-03-23 11:31:53,ce_restarts_T0_5_more_patience,transformer,91.27,88.16,20,35,219.5,0.8297,0.8822,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944,finetune_optimal_contrastive
2026-03-26 09:06:26,transformer_base_config_rmsnorm_retrain,transformer,91.36,88.26,20,35,177.7,0.8472,0.8738,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3235616
2026-03-24 11:08:36,finetune_optimal_contrastive,transformer,91.32,88.29,20,35,220.9,0.1121,0.1532,256,512,6,8,0.000282842712474619,1024,0.1,cls,8,1500,5,0.5,0.1,0.05,0.1,3238944
